episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1640,227,319.13,10.55,462.89,0.0000,0.0000,1,goal
1641,145,-186.75,2.65,287.76,0.0090,0.0092,0,collision
1642,354,223.76,5.80,931.05,0.0000,0.0126,1,goal
1643,250,374.76,9.47,1171.76,0.0000,0.0000,1,goal
1644,199,283.22,8.20,758.17,0.0000,0.0000,1,goal
1645,304,-186.68,4.07,852.36,0.0017,0.2414,0,collision
1646,195,-150.83,7.79,478.67,0.0056,0.0066,0,collision
1647,321,263.61,6.74,485.07,0.0000,0.0085,1,goal
1648,34,-184.42,7.37,176.72,0.0104,0.0000,0,collision
1649,3,-198.52,1.53,5.20,0.1110,0.0000,0,collision
1650,201,341.24,11.36,686.44,0.0000,0.0000,1,goal
1651,266,367.47,8.75,915.24,0.0000,0.0000,1,goal
1652,203,351.44,10.31,897.43,0.0000,0.0000,1,goal
1653,254,340.27,9.21,647.71,0.0000,0.0422,1,goal
531,178,-149.77,6.86,420.41,0.0083,0.0000,0,collision
532,269,337.59,8.63,378.68,0.0000,0.0000,1,goal
533,234,321.55,9.24,684.29,0.0000,0.0000,1,goal
534,385,379.33,6.07,986.08,0.0000,0.0060,1,goal
535,231,-147.27,6.23,505.51,0.0074,0.0000,0,collision
536,321,367.76,6.72,863.83,0.0000,0.0035,1,goal
537,275,333.58,6.02,714.87,0.0000,0.0090,1,goal
538,269,383.49,8.88,1065.52,0.0000,0.0102,1,goal
539,292,321.83,7.04,910.58,0.0000,0.0133,1,goal
540,226,316.53,9.36,428.75,0.0000,0.0000,1,goal
1654,463,-149.72,9.24,1271.92,0.0000,0.0095,0,collision
1655,236,-151.84,4.22,538.19,0.0032,0.0088,0,collision
1656,403,-63.87,4.35,984.78,0.0011,0.0000,0,collision
1657,491,-187.18,3.29,907.44,0.0019,0.0001,0,collision
1658,232,323.98,9.72,508.36,0.0000,0.0000,1,goal
1659,229,335.58,9.35,727.39,0.0000,0.0000,1,goal
1660,105,-149.87,6.17,434.35,0.0180,0.0000,0,collision
1661,279,-147.87,4.85,467.36,0.0023,0.0474,0,collision
1662,257,274.33,6.40,856.93,0.0000,0.0241,1,goal
1663,35,-179.41,6.04,197.53,0.0174,0.0000,0,collision
1664,397,-123.43,6.68,735.68,0.0021,0.1471,0,collision
1665,368,-273.79,3.67,735.43,0.0050,0.3543,0,collision
1666,161,-189.01,4.91,355.08,0.0007,0.0000,0,collision
1667,385,-209.13,5.38,367.70,0.0000,0.0792,0,collision
541,284,267.99,7.67,435.19,0.0000,0.0000,1,goal
542,232,-164.68,6.18,444.18,0.0060,0.0127,0,collision
543,221,-153.72,6.55,389.62,0.0038,0.0000,0,collision
544,73,-177.14,10.69,285.20,0.0097,0.0000,0,collision
545,174,-137.35,8.77,730.68,0.0055,0.0000,0,collision
546,257,-135.52,5.39,777.14,0.0075,0.0000,0,collision
547,108,-172.96,6.14,337.41,0.0028,0.0000,0,collision
548,236,342.24,9.92,901.11,0.0000,0.0000,1,goal
549,396,-145.43,4.53,732.99,0.0031,0.0194,0,collision
550,158,339.03,14.82,629.18,0.0000,0.0000,1,goal
1668,594,-282.07,6.82,1266.01,0.0001,0.0005,0,collision
1669,270,235.54,7.44,758.41,0.0000,0.0000,1,goal
1670,188,-57.07,11.13,589.95,0.0012,0.0000,0,collision
1671,179,-132.33,8.57,472.55,0.0055,0.0000,0,collision
1672,252,322.13,7.60,921.72,0.0000,0.0216,1,goal
1673,167,341.41,14.73,485.75,0.0000,0.0000,1,goal
1674,360,-165.43,4.74,771.48,0.0005,0.0814,0,collision
1675,350,400.28,8.18,995.38,0.0000,0.0000,1,goal
1676,339,-174.24,6.14,624.81,0.0006,0.1858,0,collision
1677,180,-135.89,5.86,414.21,0.0071,0.0304,0,collision
1678,197,-169.81,5.41,439.37,0.0021,0.0000,0,collision
1679,203,309.79,9.92,671.28,0.0000,0.0000,1,goal
1680,6,-201.98,0.69,4.55,0.1667,0.0000,0,collision
1681,135,-172.49,4.38,313.09,0.0056,0.0009,0,collision
1682,164,329.17,15.01,377.95,0.0000,0.0012,1,goal
1683,557,355.61,4.83,1322.74,0.0000,0.0511,1,goal
551,239,331.18,10.00,665.67,0.0000,0.0000,1,goal
552,178,-172.95,8.83,117.60,0.0064,0.0000,0,collision
553,409,258.55,5.16,802.32,0.0000,0.0280,1,goal
554,269,273.65,7.62,606.92,0.0000,0.0130,1,goal
555,282,303.79,7.93,981.17,0.0000,0.0000,1,goal
556,221,340.74,10.46,582.54,0.0000,0.0006,1,goal
557,313,309.50,7.09,801.31,0.0000,0.0000,1,goal
558,335,213.88,5.80,956.06,0.0000,0.1397,1,goal
559,350,370.28,6.64,946.85,0.0000,0.0000,1,goal
560,192,317.02,13.52,594.79,0.0000,0.0079,1,goal
1684,412,-245.00,5.38,1074.69,0.0013,0.0113,0,collision
1685,237,302.94,9.54,414.82,0.0000,0.0000,1,goal
1686,171,-205.78,4.47,104.10,0.0043,0.0027,0,collision
1687,210,317.90,11.16,524.74,0.0000,0.0000,1,goal
1688,305,-177.54,4.36,581.33,0.0021,0.0167,0,collision
1689,217,-163.06,5.52,574.52,0.0048,0.0000,0,collision
1690,329,232.32,5.93,773.37,0.0000,0.0067,1,goal
1691,355,346.51,5.76,1304.62,0.0000,0.0068,1,goal
1692,276,-215.14,4.94,364.27,0.0017,0.0115,0,collision
1693,256,290.82,8.94,575.54,0.0000,0.0000,1,goal
1694,184,295.32,11.03,561.78,0.0000,0.0000,1,goal
1695,366,-156.40,5.56,959.15,0.0032,0.0509,0,collision
1696,244,340.58,9.56,607.15,0.0000,0.0000,1,goal
1697,424,285.79,6.16,706.16,0.0000,0.0023,1,goal
1698,225,356.93,10.23,538.22,0.0000,0.0083,1,goal
561,270,336.31,8.49,1046.26,0.0000,0.0000,1,goal
562,322,248.12,6.48,636.26,0.0000,0.0000,1,goal
563,268,-174.21,4.83,458.66,0.0048,0.0000,0,collision
564,337,347.98,6.91,1012.93,0.0000,0.0008,1,goal
565,286,-118.92,6.95,508.47,0.0052,0.0121,0,collision
566,168,-175.32,4.19,400.78,0.0036,0.0000,0,collision
567,252,-237.78,2.73,271.22,0.0006,0.0040,0,collision
568,205,-163.47,5.67,417.87,0.0047,0.0000,0,collision
569,436,330.95,5.10,1264.66,0.0000,0.0037,1,goal
570,218,311.15,10.64,320.23,0.0000,0.0000,1,goal
1699,233,-211.89,10.42,587.79,0.0001,0.0000,0,collision
1700,185,-202.75,5.18,310.98,0.0052,0.0791,0,collision
1701,429,321.94,5.74,1175.32,0.0000,0.0014,1,goal
1702,291,268.59,7.19,600.98,0.0000,0.0113,1,goal
1703,519,214.58,4.33,878.17,0.0000,0.0286,1,goal
1704,286,275.04,6.94,784.36,0.0000,0.0000,1,goal
1705,409,297.15,5.70,882.67,0.0000,0.0000,1,goal
1706,307,319.50,7.59,700.76,0.0000,0.0017,1,goal
1707,343,244.71,5.18,708.37,0.0000,0.0039,1,goal
1708,261,325.86,9.21,351.82,0.0000,0.0063,1,goal
1709,304,-167.88,4.60,668.31,0.0038,0.0582,0,collision
1710,170,-140.30,8.44,244.47,0.0000,0.0000,0,collision
1711,103,-129.78,11.31,175.12,0.0027,0.0000,0,collision
1712,211,305.48,10.02,478.34,0.0000,0.0053,1,goal
571,349,238.28,6.49,687.02,0.0000,0.0152,1,goal
572,249,266.92,8.39,439.90,0.0000,0.0000,1,goal
573,310,339.56,7.32,620.21,0.0000,0.0210,1,goal
574,322,363.10,8.58,913.27,0.0000,0.0000,1,goal
575,182,308.14,11.82,612.84,0.0000,0.0000,1,goal
576,319,281.54,6.65,762.30,0.0000,0.0709,1,goal
577,272,251.25,7.97,438.99,0.0000,0.0517,1,goal
578,234,-104.14,8.09,624.58,0.0049,0.0152,0,collision
579,244,-130.24,4.95,519.23,0.0007,0.0055,0,collision
580,292,348.67,7.63,1038.17,0.0000,0.0000,1,goal
1713,269,-127.76,11.93,856.46,0.0019,0.0000,0,collision
1714,359,-143.11,4.63,621.28,0.0023,0.0198,0,collision
1715,289,337.22,7.21,960.06,0.0000,0.0000,1,goal
1716,251,-153.60,5.17,528.26,0.0042,0.0000,0,collision
1717,515,220.78,3.99,1061.86,0.0000,0.0044,1,goal
1718,166,318.66,12.62,520.94,0.0000,0.0000,1,goal
1719,578,272.55,4.56,1212.20,0.0000,0.0462,1,goal
1720,223,-64.67,9.13,779.38,0.0060,0.0000,0,collision
1721,326,307.08,6.63,1056.83,0.0000,0.0060,1,goal
1722,414,367.00,6.42,1205.22,0.0000,0.0000,1,goal
1723,232,-177.59,6.86,367.69,0.0058,0.0000,0,collision
1724,221,345.89,10.81,473.28,0.0000,0.0000,1,goal
1725,262,307.10,9.04,501.81,0.0000,0.0000,1,goal
581,253,-267.58,2.68,355.62,0.0041,0.0000,0,collision
582,307,346.79,6.84,923.11,0.0000,0.0000,1,goal
583,325,-98.27,4.95,896.29,0.0034,0.0000,0,collision
584,265,-86.11,5.88,853.76,0.0020,0.0015,0,collision
585,196,-174.20,4.74,624.60,0.0064,0.0671,0,collision
586,294,-116.60,4.68,796.34,0.0016,0.0040,0,collision
587,602,-303.63,2.82,937.57,0.0017,0.0537,0,collision
588,103,-161.10,8.22,312.78,0.0088,0.0021,0,collision
589,467,-207.83,2.77,842.83,0.0039,0.0071,0,collision
590,179,-149.13,3.83,471.89,0.0075,0.0086,0,collision
1726,320,-197.09,8.05,804.01,0.0024,0.0021,0,collision
1727,221,-98.84,6.94,584.19,0.0057,0.0000,0,collision
1728,365,299.52,6.43,871.48,0.0000,0.0153,1,goal
1729,266,319.79,8.72,570.31,0.0000,0.0073,1,goal
1730,407,-115.41,4.61,848.93,0.0021,0.0021,0,collision
1731,273,-191.69,3.83,567.96,0.0023,0.0000,0,collision
1732,587,-191.04,3.51,1057.84,0.0011,0.0110,0,collision
1733,206,336.29,10.53,543.43,0.0000,0.0000,1,goal
1734,419,-36.76,5.48,971.08,0.0022,0.0633,0,collision
1735,342,-157.35,3.82,646.64,0.0037,0.0025,0,collision
1736,151,-206.48,3.90,267.91,0.0033,0.0000,0,collision
591,248,-303.08,2.65,342.28,0.0044,0.0000,0,collision
592,618,165.69,3.86,1033.05,0.0000,0.0857,1,goal
593,328,249.43,6.24,550.49,0.0000,0.0327,1,goal
594,148,-196.86,4.49,236.77,0.0033,0.0000,0,collision
595,264,260.76,8.22,363.15,0.0000,0.0000,1,goal
596,359,308.87,6.55,869.44,0.0000,0.0033,1,goal
597,315,310.04,7.46,1100.38,0.0000,0.0000,1,goal
598,100,-180.13,7.06,303.61,0.0036,0.0119,0,collision
599,423,-321.39,2.73,397.00,0.0024,0.0009,0,collision
600,395,371.02,5.76,1032.61,0.0000,0.0037,1,goal
1737,1000,-144.50,3.65,1886.88,0.0000,0.0056,0,timeout
1738,270,345.11,8.38,901.51,0.0000,0.0045,1,goal
1739,73,-195.86,3.90,156.47,0.0104,0.0000,0,collision
1740,363,300.89,6.89,750.57,0.0000,0.0000,1,goal
1741,230,-165.42,4.59,530.57,0.0031,0.0001,0,collision
1742,295,335.23,7.65,805.90,0.0000,0.0000,1,goal
1743,222,284.71,10.12,403.88,0.0000,0.0000,1,goal
1744,224,-232.55,4.10,445.23,0.0042,0.0189,0,collision
1745,3,-201.62,0.46,0.48,0.1119,0.4144,0,collision
1746,427,317.04,5.04,875.43,0.0000,0.0007,1,goal
1747,377,208.09,5.61,796.51,0.0000,0.0000,1,goal
1748,210,-159.35,3.31,512.88,0.0051,0.0132,0,collision
1749,320,340.45,9.11,831.26,0.0000,0.0066,1,goal
1750,150,-170.11,5.60,387.29,0.0016,0.0237,0,collision
1751,190,-245.78,3.60,260.52,0.0041,0.0044,0,collision
601,543,268.70,3.68,1212.27,0.0000,0.0159,1,goal
602,326,238.47,6.47,806.76,0.0000,0.0376,1,goal
603,148,-135.39,9.32,430.59,0.0054,0.0048,0,collision
604,360,247.78,6.63,602.90,0.0000,0.1117,1,goal
605,588,-298.83,2.71,872.89,0.0016,0.0074,0,collision
606,894,-551.83,1.39,873.00,0.0004,0.0614,0,collision
607,756,136.35,3.07,1064.41,0.0000,0.0695,1,goal
608,275,-275.64,3.10,273.55,0.0026,0.0000,0,collision
609,405,-262.45,2.98,764.90,0.0039,0.0000,0,collision
610,326,-334.91,2.60,270.90,0.0021,0.0000,0,collision
1752,449,-227.12,4.38,982.46,0.0025,0.0059,0,collision
1753,379,-257.77,3.74,465.58,0.0039,0.0015,0,collision
1754,1000,-810.41,1.29,572.49,0.0001,0.0000,0,collision
1755,283,-168.60,5.38,733.90,0.0027,0.0657,0,collision
1756,426,301.31,5.31,1057.83,0.0000,0.0178,1,goal
1757,98,-119.99,11.29,364.39,0.0007,0.0000,0,collision
1758,55,-152.33,12.66,99.77,0.0172,0.0162,0,collision
1759,158,-224.99,4.18,207.26,0.0036,0.0000,0,collision
1760,462,-147.37,4.43,1329.10,0.0020,0.0046,0,collision
1761,295,284.62,6.70,628.54,0.0000,0.0000,1,goal
1762,248,-66.18,7.61,607.17,0.0035,0.0000,0,collision
1763,337,368.14,8.11,884.18,0.0000,0.0012,1,goal
1764,248,347.53,9.66,711.40,0.0000,0.0000,1,goal
611,78,-167.11,10.76,134.61,0.0108,0.0000,0,collision
612,338,-72.39,5.66,960.43,0.0019,0.0000,0,collision
613,377,-394.41,1.57,400.06,0.0022,0.0302,0,collision
614,71,-190.39,9.69,148.06,0.0008,0.0000,0,collision
615,179,-181.85,6.53,269.71,0.0033,0.1205,0,collision
616,2,-201.10,0.00,0.10,0.7953,0.0000,0,collision
617,218,-170.03,5.38,336.65,0.0032,0.0000,0,collision
618,681,-369.13,2.52,905.81,0.0011,0.0830,0,collision
619,226,-263.84,3.10,280.44,0.0045,0.0000,0,collision
620,156,-208.70,4.44,355.18,0.0097,0.0000,0,collision
1765,854,-835.13,0.88,403.63,0.0008,0.0007,0,collision
1766,172,-242.35,4.03,176.85,0.0055,0.0000,0,collision
1767,547,-556.91,1.44,241.04,0.0032,0.0000,0,collision
1768,140,-190.86,3.97,250.65,0.0027,0.1524,0,collision
1769,143,-247.54,2.01,210.36,0.0082,0.0000,0,collision
1770,360,308.30,6.62,676.10,0.0000,0.0279,1,goal
1771,293,-180.32,4.75,810.53,0.0020,0.0152,0,collision
1772,164,-88.08,8.23,619.88,0.0061,0.0207,0,collision
1773,493,-521.24,1.35,232.22,0.0018,0.0030,0,collision
1774,206,-238.55,6.81,96.33,0.0035,0.0000,0,collision
1775,3,-202.23,0.35,0.30,0.1948,0.4086,0,collision
1776,230,358.70,11.37,602.77,0.0000,0.0301,1,goal
621,512,-405.77,1.73,630.85,0.0010,0.0078,0,collision
622,155,-155.64,5.49,459.09,0.0048,0.0306,0,collision
623,35,-179.76,12.65,157.05,0.0166,0.0646,0,collision
624,291,-313.38,1.48,327.83,0.0036,0.0000,0,collision
625,150,-231.43,4.61,211.28,0.0072,0.0000,0,collision
626,237,-276.91,2.87,271.70,0.0072,0.0000,0,collision
627,198,-265.07,4.20,177.48,0.0018,0.0000,0,collision
628,312,-119.92,7.11,884.94,0.0021,0.0337,0,collision
629,300,-15.77,8.20,742.54,0.0001,0.0074,0,collision
630,850,-752.66,1.23,502.17,0.0012,0.0008,0,collision
1777,677,-586.84,2.77,308.15,0.0026,0.0011,0,collision
1778,160,-192.68,4.34,437.67,0.0077,0.0000,0,collision
1779,113,-164.51,6.06,315.78,0.0000,0.1581,0,collision
1780,575,-657.80,0.43,100.63,0.0010,0.0000,0,collision
1781,651,-680.82,0.59,242.69,0.0015,0.0000,0,collision
1782,983,-885.72,0.86,400.10,0.0009,0.0000,0,collision
1783,666,-629.44,1.97,267.40,0.0010,0.0000,0,collision
631,643,-589.37,1.03,472.80,0.0011,0.0000,0,collision
632,2,-199.26,1.04,2.51,0.5000,0.0000,0,collision
633,218,-230.49,3.91,359.67,0.0052,0.0000,0,collision
634,639,-644.02,0.92,231.97,0.0017,0.0000,0,collision
635,297,329.84,7.82,745.89,0.0000,0.0074,1,goal
636,469,-167.53,5.24,944.44,0.0002,0.1083,0,collision
637,469,-347.03,2.50,369.42,0.0014,0.0000,0,collision
638,349,-42.44,6.56,824.91,0.0015,0.0246,0,collision
639,980,-773.72,1.23,595.47,0.0004,0.0199,0,collision
640,1000,-627.65,0.91,644.65,0.0000,0.0000,0,timeout
1784,1000,-564.25,2.46,658.57,0.0000,0.0000,0,timeout
1785,550,-415.99,2.56,465.73,0.0019,0.0000,0,collision
1786,874,-792.78,0.79,445.28,0.0009,0.0000,0,collision
1787,1000,-656.06,0.93,446.82,0.0000,0.0000,0,timeout
1788,734,-649.74,0.95,366.18,0.0024,0.0095,0,collision
641,1000,-624.67,1.05,580.67,0.0000,0.0000,0,timeout
642,303,-61.21,7.56,873.38,0.0000,0.0323,0,collision
643,605,-600.09,0.92,337.85,0.0022,0.0000,0,collision
644,551,-557.98,1.29,330.19,0.0016,0.0000,0,collision
645,433,-247.58,3.27,681.32,0.0027,0.0000,0,collision
646,178,-224.18,3.56,341.95,0.0041,0.1221,0,collision
647,1000,-720.65,0.56,300.65,0.0000,0.0000,0,timeout
648,425,-468.14,1.98,191.33,0.0029,0.0000,0,collision
649,806,-579.68,1.77,649.53,0.0006,0.0000,0,collision
650,775,-745.63,0.90,288.54,0.0011,0.0000,0,collision
1789,1000,-571.17,1.88,721.14,0.0000,0.0064,0,timeout
1790,1000,-655.44,0.85,535.16,0.0000,0.0000,0,timeout
1791,226,-173.11,5.79,540.85,0.0046,0.0000,0,collision
1792,759,-774.22,0.85,256.97,0.0012,0.0000,0,collision
1793,326,-295.39,3.18,583.95,0.0027,0.0000,0,collision
1794,1000,-758.25,0.76,380.26,0.0000,0.0000,0,timeout
651,604,268.91,3.95,1467.41,0.0000,0.0085,1,goal
652,699,-493.63,1.42,667.75,0.0012,0.0034,0,collision
653,1000,-623.47,0.71,506.79,0.0000,0.0031,0,timeout
654,810,301.82,3.34,1585.12,0.0000,0.0122,1,goal
655,1000,-259.13,2.06,1096.86,0.0000,0.0231,0,timeout
656,414,-262.20,2.05,529.18,0.0020,0.0013,0,collision
657,825,-699.25,0.80,472.90,0.0020,0.0248,0,collision
658,491,-363.28,1.72,603.35,0.0017,0.0000,0,collision
659,1000,-622.32,0.66,519.31,0.0000,0.0008,0,timeout
660,784,-619.46,0.85,507.21,0.0015,0.0032,0,collision
1795,915,-705.89,1.46,863.90,0.0014,0.0021,0,collision
1796,298,-286.67,2.38,445.29,0.0031,0.0000,0,collision
1797,1000,-732.93,0.38,340.61,0.0000,0.0000,0,timeout
1798,1000,-60.05,2.32,1430.09,0.0000,0.0615,0,timeout
1799,1000,-587.77,0.68,466.04,0.0000,0.0243,0,timeout
661,482,-451.34,1.01,366.25,0.0018,0.0168,0,collision
662,684,-176.21,3.24,965.03,0.0008,0.0346,0,collision
663,446,-344.81,1.55,460.42,0.0023,0.0000,0,collision
664,1000,-741.39,0.27,242.07,0.0000,0.0000,0,timeout
665,1000,-780.18,0.15,192.04,0.0000,0.0000,0,timeout
666,1000,-582.25,0.60,405.98,0.0000,0.0081,0,timeout
667,596,321.08,3.64,1182.17,0.0000,0.0084,1,goal
668,557,-518.08,1.25,373.53,0.0029,0.0000,0,collision
669,357,-295.55,1.95,470.20,0.0033,0.0239,0,collision
670,503,-67.55,4.48,1098.93,0.0018,0.0150,0,collision
1800,1000,-411.00,1.67,1065.48,0.0000,0.0156,0,timeout
1801,1000,-628.15,0.67,477.54,0.0000,0.0370,0,timeout
1802,1000,-701.77,0.64,441.01,0.0000,0.0019,0,timeout
1803,1000,-769.59,0.47,309.36,0.0000,0.0000,0,timeout
671,617,-609.12,1.01,330.25,0.0022,0.0000,0,collision
672,274,-290.83,2.14,274.78,0.0050,0.0061,0,collision
673,1000,-693.05,0.71,525.95,0.0000,0.0019,0,timeout
674,690,222.09,3.88,1287.71,0.0000,0.1371,1,goal
675,1000,-673.76,0.85,442.00,0.0000,0.0000,0,timeout
676,1000,-531.25,1.52,674.44,0.0000,0.0000,0,timeout
677,283,-341.77,0.78,157.34,0.0046,0.0000,0,collision
678,964,-834.62,0.87,365.34,0.0011,0.0000,0,collision
679,879,-541.17,1.93,1010.35,0.0010,0.0086,0,collision
680,1000,-695.20,0.71,477.99,0.0000,0.0000,0,timeout
1804,873,-436.86,2.14,1029.38,0.0011,0.0000,0,collision
1805,626,-506.99,1.09,484.19,0.0019,0.0000,0,collision
1806,254,-231.59,2.78,408.63,0.0033,0.0000,0,collision
1807,577,332.33,3.65,1400.05,0.0000,0.0123,1,goal
1808,1000,-683.54,0.65,506.22,0.0000,0.0000,0,timeout
1809,505,390.73,4.59,1318.47,0.0000,0.0143,1,goal
1810,412,-369.87,2.08,334.18,0.0039,0.0037,0,collision
681,483,-403.16,1.47,446.17,0.0028,0.0000,0,collision
682,643,-426.96,1.87,755.46,0.0019,0.0000,0,collision
683,1000,-757.41,0.70,345.77,0.0000,0.0000,0,timeout
684,734,-468.53,2.17,661.86,0.0016,0.0079,0,collision
685,1000,-381.78,1.77,1259.64,0.0000,0.0057,0,timeout
686,1000,-429.36,1.31,908.93,0.0000,0.0030,0,timeout
687,1000,-546.41,1.15,765.02,0.0000,0.0000,0,timeout
688,270,-248.40,2.63,497.14,0.0047,0.0000,0,collision
689,620,341.56,3.73,1413.01,0.0000,0.0026,1,goal
690,433,-351.00,1.63,486.48,0.0032,0.0000,0,collision
1811,1000,-389.10,2.10,1221.97,0.0000,0.0102,0,timeout
1812,892,-720.64,0.74,521.92,0.0015,0.0000,0,collision
1813,1000,-475.63,1.15,803.85,0.0000,0.0000,0,timeout
1814,1000,-715.43,0.57,382.57,0.0000,0.0000,0,timeout
691,190,-184.32,2.35,256.49,0.0047,0.0000,0,collision
692,1000,-81.88,1.88,1123.57,0.0000,0.0395,0,timeout
693,1000,-692.93,0.38,316.32,0.0000,0.0072,0,timeout
694,1000,-623.46,0.39,292.47,0.0000,0.0000,0,timeout
695,737,351.08,3.12,1320.89,0.0000,0.0153,1,goal
696,839,362.16,3.15,1704.21,0.0000,0.0055,1,goal
697,1000,-216.53,1.77,1159.69,0.0000,0.0022,0,timeout
698,768,-596.11,0.90,495.65,0.0015,0.0326,0,collision
699,1000,-708.58,0.38,363.95,0.0000,0.0000,0,timeout
700,807,-614.84,1.96,640.63,0.0014,0.0019,0,collision
1815,1000,-522.83,1.37,921.35,0.0000,0.0274,0,timeout
1816,183,-161.66,3.73,449.72,0.0035,0.0034,0,collision
1817,707,-410.95,1.48,699.01,0.0015,0.0065,0,collision
1818,648,-541.48,1.09,457.53,0.0022,0.0000,0,collision
1819,1000,-202.40,1.63,1024.51,0.0000,0.0079,0,timeout
1820,1000,-646.76,0.68,563.12,0.0000,0.0025,0,timeout
701,878,312.82,2.72,1492.70,0.0000,0.0072,1,goal
702,1000,-139.42,1.94,1214.77,0.0000,0.0063,0,timeout
703,349,-252.38,1.91,409.49,0.0042,0.1179,0,collision
704,245,-236.27,2.77,428.34,0.0034,0.2970,0,collision
705,1000,-690.74,0.38,350.73,0.0000,0.0000,0,timeout
706,590,-329.25,1.45,534.13,0.0025,0.0000,0,collision
707,1000,-521.22,0.85,578.32,0.0000,0.0000,0,timeout
708,522,-208.25,2.70,940.88,0.0029,0.0110,0,collision
709,290,-209.84,2.45,468.32,0.0029,0.0107,0,collision
710,1000,-680.42,0.59,479.95,0.0000,0.0013,0,timeout
1821,1000,-562.29,1.67,948.84,0.0000,0.0053,0,timeout
1822,974,-706.81,0.87,574.76,0.0009,0.0017,0,collision
1823,662,-183.03,2.14,845.66,0.0016,0.0126,0,collision
1824,172,-191.92,2.30,272.42,0.0016,0.0000,0,collision
1825,187,-128.65,3.22,334.70,0.0046,0.0146,0,collision
1826,1000,-662.88,0.58,458.34,0.0000,0.0033,0,timeout
711,1000,-360.54,1.32,799.31,0.0000,0.0000,0,timeout
712,1000,-628.47,0.52,403.43,0.0000,0.0002,0,timeout
713,1000,-556.70,0.83,545.59,0.0000,0.0000,0,timeout
714,1000,-377.08,1.41,836.15,0.0000,0.0000,0,timeout
715,1000,-713.68,0.67,472.71,0.0000,0.0000,0,timeout
716,1000,-662.82,0.52,406.01,0.0000,0.0066,0,timeout
717,1000,-674.44,0.56,415.71,0.0000,0.0000,0,timeout
718,801,-584.47,1.07,533.46,0.0012,0.0434,0,collision
719,240,-141.27,3.39,478.57,0.0045,0.0098,0,collision
720,872,319.28,3.18,1675.05,0.0000,0.0233,1,goal
1827,425,-313.98,2.55,710.94,0.0002,0.0129,0,collision
1828,1000,-679.58,0.71,496.75,0.0000,0.0032,0,timeout
1829,1000,-448.84,1.45,946.51,0.0000,0.0278,0,timeout
1830,652,-562.72,1.04,509.47,0.0023,0.0000,0,collision
1831,1000,-511.50,0.85,601.89,0.0000,0.0002,0,timeout
721,1000,-762.61,0.26,253.33,0.0000,0.0000,0,timeout
722,666,-560.31,1.00,476.12,0.0026,0.0000,0,collision
723,306,-313.53,2.18,292.31,0.0042,0.0029,0,collision
724,508,314.18,4.61,1276.82,0.0000,0.0000,1,goal
725,303,-242.73,1.97,376.04,0.0039,0.0000,0,collision
726,867,-730.10,0.99,574.37,0.0010,0.0000,0,collision
727,1000,-714.96,0.70,395.40,0.0000,0.0236,0,timeout
728,1000,-595.68,0.79,562.61,0.0000,0.0010,0,timeout
729,442,-335.28,1.61,373.82,0.0022,0.0000,0,collision
730,516,478.59,4.50,1494.30,0.0000,0.0165,1,goal
1832,1000,-593.44,1.29,683.34,0.0000,0.0018,0,timeout
1833,1000,-431.35,1.48,911.49,0.0000,0.0101,0,timeout
1834,726,-130.07,3.10,1347.94,0.0004,0.0322,0,collision
1835,1000,-701.01,0.68,523.74,0.0000,0.0000,0,timeout
731,1000,-415.17,1.45,924.97,0.0000,0.0000,0,timeout
732,1000,-620.05,0.68,508.24,0.0000,0.0118,0,timeout
733,1000,-479.58,1.45,859.07,0.0000,0.0169,0,timeout
734,1000,-848.20,0.10,159.64,0.0000,0.0544,0,timeout
735,619,-101.29,2.87,1102.12,0.0002,0.0228,0,collision
736,1000,-640.57,0.59,437.91,0.0000,0.0009,0,timeout
737,1000,-443.71,1.38,862.42,0.0000,0.0049,0,timeout
738,1000,-607.19,0.67,473.34,0.0000,0.0000,0,timeout
739,1000,-608.21,0.68,534.94,0.0000,0.0021,0,timeout
740,1000,-270.81,1.59,1099.96,0.0000,0.0098,0,timeout
1836,1000,-340.15,1.83,1074.03,0.0000,0.0143,0,timeout
1837,1000,-611.53,0.68,558.16,0.0000,0.0048,0,timeout
1838,1000,-592.83,0.71,516.77,0.0000,0.0000,0,timeout
1839,1000,-636.42,0.67,463.29,0.0000,0.0000,0,timeout
741,1000,-763.55,0.19,202.34,0.0000,0.0000,0,timeout
742,1000,-630.39,0.85,552.42,0.0000,0.0000,0,timeout
743,1000,-651.64,0.69,559.46,0.0000,0.0043,0,timeout
744,1000,-536.51,1.42,602.16,0.0000,0.0333,0,timeout
745,1000,-544.68,0.86,554.52,0.0000,0.0000,0,timeout
746,1000,-490.77,1.32,806.08,0.0000,0.0046,0,timeout
747,1000,-648.29,0.68,532.69,0.0000,0.0000,0,timeout
748,204,-224.39,3.31,395.17,0.0088,0.0003,0,collision
749,575,296.72,3.58,1167.90,0.0000,0.0240,1,goal
750,1000,-728.29,0.29,254.39,0.0000,0.0000,0,timeout
1840,1000,-250.67,2.58,1587.82,0.0000,0.0030,0,timeout
1841,477,377.90,4.87,1319.11,0.0000,0.0243,1,goal
1842,1000,-620.45,0.71,502.64,0.0000,0.0000,0,timeout
1843,1000,-564.77,0.69,464.16,0.0000,0.0022,0,timeout
1844,1000,-537.02,1.31,672.22,0.0000,0.0040,0,timeout
751,1000,-647.11,1.41,269.62,0.0000,0.0006,0,timeout
